annotation_date,market_slug,market_title,annotation_title,claimed_source,url,actual_domain,http_status,category,is_flagged,wayback_status,hallucination_signal,likely_hallucinated
2025-07-11,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,"Man breaks windows at Vance's Ohio home, Secret Service says",AP News,https://apnews.com/article/vance-home-ohio-damaged-man-detained-c53c099124e36642e4dd4d86c38cf33f,apnews.com,200,news,no,,,no
2025-07-11,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Virginia Supreme Court overturns Democratic-favored congressional map,AP News,https://apnews.com/article/redistricting-alabama-virginia-louisiana-courts-2e109f6432ce02b2e9f0ec44dd1ebbbc,apnews.com,200,news,no,,,no
2025-07-11,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Fundraising hauls show RNC outpacing Democrats ahead of midterms,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-07-12,presidential-election-winner-2028,Presidential Election Winner 2028,Governor Newsom signs sweeping organizedâretailâtheft package,AP News,https://apnews.com/hub/gavin-newsom,apnews.com,200,news,no,,,no
2025-07-12,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Glenn Youngkin declines to comment on Turning Point endorsement battle,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2025-07-14,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Turning Point USA endorses JD Vance as potential 2028 Republican nominee,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2025-07-14,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democrat Mary Peltola announces challenge to GOP Sen. Dan Sullivan in Alaska,AP News,https://apnews.com/article/alaska-senate-peltola-sullivan-3fd17afc556641652e83e9c11d700306,apnews.com,200,news,no,,,no
2025-07-14,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,"Ken Paxton intensifies campaign with rally in Tyler, Texas",AP News,https://apnews.com/article/stephen-colbert-james-talarico-donald-trump-fcc-806845facffd3ab3e30142971be16add,apnews.com,200,news,no,,,no
2025-07-14,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,"Ken Paxton intensifies campaign with rally in Tyler, Texas",AP News,https://apnews.com/article/stephen-colbert-james-talarico-donald-trump-fcc-806845facffd3ab3e30142971be16add,apnews.com,200,news,no,,,no
2025-07-15,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Trump calls Gov. Gavinâ¯Newsom âstupidâ over dyslexia in Cabinet meeting,AP News,https://apnews.com/article/dyslexia-trump-newsom-insults-learning-disability-53e47ca7c7d4d0d16eb42a9a012a85e0,apnews.com,200,news,no,,,no
2025-07-15,presidential-election-winner-2028,Presidential Election Winner 2028,Pennsylvania Gov. Josh Shapiro loses reâelection narrowly,AP News,https://apnews.com/article/pennsylvania-election-2025-shapiro-loss,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-07-15,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Thomas Massie rules out 2028 presidential run,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2025-07-15,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Gov. Glenn Youngkin rules out 2028 presidential run,AP News,https://apnews.com/article/glenn-youngkin-2028-decision-2025-07-15,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-07-15,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Gallup poll shows rising independent and moderate voters leaning toward Democrats,AP News,https://apnews.com/article/poll-independents-moderates-republicans-democrats-trump-ba353eb6807fd854f5b6e6de52d152fa,apnews.com,200,news,no,,,no
2025-07-15,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton launches investigation into alleged non‑citizen voting in 2020‑22,AP News,https://apnews.com/article/ken-paxton-texas-noncitizen-voter-investigation-ken-paxton/,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-07-15,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton announces entry into U.S. Senate race,AP News,https://apnews.com/article/texas-senate-ken-paxton-cornyn-fe2787bbac917c5cb22918ac1e34c458,apnews.com,200,news,no,,,no
2025-07-16,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Ron DeSantis announces he will not run for president in 2028,AP News,https://apnews.com/article/ron-desantis-2028-presidential-run,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-07-16,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,JD Vance announces new Medicaid fraud deferral targeting California,AP News,https://apnews.com/article/medicare-fraud-trump-vance-oz-health-hospice-534297fffb47e31e2a3906273f20e0b5,apnews.com,200,news,no,,,no
2025-07-16,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,"Democrat Eileen Higgins wins Miami mayoral race, ending GOP streak",AP News,https://apnews.com/article/miami-mayor-trump-higgins-gonzalez-f0d8c55a4b97962ac1348c5a93295465,apnews.com,200,news,no,,,no
2025-07-18,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Supreme Court upholds Californiaâs new congressional map,AP News,https://apnews.com/article/supreme-court-california-congressional-maps-8362a34b739ea91d37a190eee1b6a6d1,apnews.com,200,news,no,,,no
2025-07-18,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Early Republican field sees major shifts in nomination prospects,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2025-07-18,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Vivek Ramaswamy says he will not run for president in 2028,AP News,https://apnews.com/article/vivek-ramaswamy-2028-decision-2025-07-18,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-07-18,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Trump urges Texas Republicans to redraw congressional districts,AP News,https://apnews.com/article/trump-congress-house-republicans-texas-redistricting-d18e8280a32872d9eefcbb26f66a0331,apnews.com,200,news,no,,,no
2025-07-18,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Supreme Court ruling weakens Voting Rights Act protections,AP News,https://apnews.com/article/supreme-court-voting-rights-2026-midterms,apnews.com,404,dead link,yes,never_archived,never_archived,yes
2025-07-18,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton announces Texas Senate primary challenge amid legal controversies,AP News,https://apnews.com/article/texas-senate-paxton-cornyn-bc9dcc271c97ad1d724383397e5807c6,apnews.com,200,news,no,,,no
2025-07-18,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton announces Texas Senate primary challenge amid legal controversies,AP News,https://apnews.com/article/texas-senate-paxton-cornyn-bc9dcc271c97ad1d724383397e5807c6,apnews.com,200,news,no,,,no
2025-07-19,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Democrats' redistricting in Virginia is upended by state Supreme Court,AP News,https://apnews.com/article/redistricting-virginia-congress-democrats-republicans-12a31037f3c9a94d3cb9fbcaaf84d94f,apnews.com,200,news,no,,,no
2025-07-19,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Cultural backlash grows against Trumpâs immigration crackdown,AP News,https://apnews.com/article/trump-immigration-revolt-ice-backlash-pretti-31dc5f8751a6aa283d37e4eda3819c4e,apnews.com,200,news,no,,,no
2025-07-20,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Turning Point USA backs JD Vance at AmericaFest convention,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2025-07-22,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,"Ken Paxton holds high‑energy rally in Tyler, boosting his primary momentum",AP News,https://apnews.com/article/texas-senate-ken-paxton-cornyn-fe2787bbac917c5cb22918ac1e34c458,apnews.com,200,news,no,,,no
2025-07-22,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s campaign releases high‑budget TV ads targeting Cornyn,AP News,https://apnews.com/article/texas-senate-paxton-cornyn-60c34efe45143422c5f9ff84d27c1be1,apnews.com,200,news,no,,,no
2025-07-23,presidential-election-winner-2028,Presidential Election Winner 2028,Vice President JD Vance announces fourth child is on the way,AP News,https://apnews.com/article/usha-vance-pregnant-child-boy-vice-president-40098e3b09e0c8c2b3c43470a81cc39b,apnews.com,200,news,no,,,no
2025-07-23,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,John Cornyn rallies in Austin amid primary challenge,AP News,https://apnews.com/article/stephen-colbert-james-talarico-donald-trump-fcc-806845facffd3ab3e30142971be16add,apnews.com,200,news,no,,,no
2025-07-23,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,John Cornyn rallies in Austin amid primary challenge,AP News,https://apnews.com/article/stephen-colbert-james-talarico-donald-trump-fcc-806845facffd3ab3e30142971be16add,apnews.com,200,news,no,,,no
2025-07-25,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,"Rep. Ralph Norman announces run for South Carolina governor, vacating GOP House seat",AP News,https://apnews.com/article/house-retirements-midterms-f638d386d4d1342e3a9671642dd883f6,apnews.com,200,news,no,,,no
2025-07-25,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu seeks to calm tensions after ultra-Orthodox boy killed by bus,AP News,https://apnews.com/article/ultra-orthodox-israel-netanyahu-draft-law-protest-5e91c26f2c033b41305a3ff8db6aff95,apnews.com,200,news,no,,,no
2025-07-25,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu approves $35 billion natural gas export deal to Egypt,AP News,https://apnews.com/article/israel-gas-leviathan-chevron-egypt-9d7e816ae59b18f5d5cb78aadc3083e1,apnews.com,200,news,no,,,no
2025-07-26,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Supreme Court hears Republican appeal to overturn campaign finance limits,AP News,https://apnews.com/article/supreme-court-campaign-finance-republican-spending-limits-0381e78b1e8a8da0e49f5b55b543894e,apnews.com,200,news,no,,,no
2025-07-26,netanyahu-out-before-2027,Netanyahu out by...?,Bus accident kills ultraâOrthodox teen during draft protest,AP News,https://apnews.com/article/ultra-orthodox-israel-netanyahu-draft-law-protest-5e91c26f2c033b41305a3ff8db6aff95,apnews.com,200,news,no,,,no
2025-07-26,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Dawn Buckingham and Beth Van Duyne drop out of Senate race,AP News,https://apnews.com/article/texas-senate-race-colin-allred-jasmine-crockett-5849d3ca44a733ce016300070788eec3,apnews.com,200,news,no,,,no
2025-07-26,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Dawn Buckingham and Beth Van Duyne drop out of Senate race,AP News,https://apnews.com/article/texas-senate-race-colin-allred-jasmine-crockett-5849d3ca44a733ce016300070788eec3,apnews.com,200,news,no,,,no
2025-07-26,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Dawn Buckingham and Beth Van Duyne drop out of Senate race,AP News,https://apnews.com/article/texas-senate-race-colin-allred-jasmine-crockett-5849d3ca44a733ce016300070788eec3,apnews.com,200,news,no,,,no
2025-07-26,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,John Cornyn's support declines amid rising Paxton and Hunt campaigns,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2025-07-27,netanyahu-out-before-2027,Netanyahu out by...?,Retouched images of Netanyahu's wife ignite ethics debate,AP News,https://apnews.com/article/israel-sara-netanyahu-photos-217896b96d01bf5cfcd7aa606b5fa78e,apnews.com,200,news,no,,,no
2025-07-28,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Turning Point USA endorses JD Vance for 2028 Republican nomination,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2025-07-29,colombia-presidential-election,Colombia Presidential Election,Miguel Uribe Londoño announces presidential bid honoring slain son,AP News,https://apnews.com/article/colombia-presidential-miguel-uribe-londono-3e0224f23b62e2f9fecf0dee002c7684,apnews.com,200,news,no,,,no
2025-07-30,presidential-election-winner-2028,Presidential Election Winner 2028,Vice President JD Vance and wife expect fourth child,AP News,https://apnews.com/article/usha-vance-pregnant-child-boy-vice-president-40098e3b09e0c8c2b3c43470a81cc39b,apnews.com,200,news,no,,,no
2025-07-30,presidential-election-winner-2028,Presidential Election Winner 2028,Gov. Gavin Newsom says he will not run for California governor in 2026,AP News,https://apnews.com/hub/gavin-newsom,apnews.com,200,news,no,,,no
2025-07-30,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,RNC fundraising outpaces Democrats entering 2026 midterms,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-07-30,netanyahu-out-before-2027,Netanyahu out by...?,Retouched photos of Sara Netanyahu spark ethics controversy,AP News,https://apnews.com/article/israel-sara-netanyahu-photos-217896b96d01bf5cfcd7aa606b5fa78e,apnews.com,200,news,no,,,no
2025-07-31,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,"Republican National Committee raises $172â¯million in 2025, outpacing Democrats",AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-07-31,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Rep. Danny Davis announces retirement after 15 terms,AP News,https://apnews.com/article/house-retirements-midterms-f638d386d4d1342e3a9671642dd883f6,apnews.com,200,news,no,,,no
2025-07-31,netanyahu-out-before-2027,Netanyahu out by...?,Bus accident kills ultraâOrthodox teen during draft protest,AP News,https://apnews.com/article/ultra-orthodox-israel-netanyahu-draft-law-protest-5e91c26f2c033b41305a3ff8db6aff95,apnews.com,200,news,no,,,no
2025-08-01,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"Eric Swalwell announces bid for California governor, highlighting fight against Trump",AP News,https://apnews.com/article/swalwell-california-governor-election-kimmel-db2646b82324a023982c478ba260708e,apnews.com,200,news,no,,,no
2025-08-01,presidential-election-winner-2028,Presidential Election Winner 2028,Vice President JDâ¯Vance and Secretary of State Marcoâ¯Rubio attend Winter Olympics opening ceremony,Associated Press,https://apnews.com/article/us-delegation-winter-olympics-vance-rubio-italy-4cda5924bd4bec7732c065e2a170cbaf,apnews.com,200,news,no,,,no
2025-08-01,presidential-election-winner-2028,Presidential Election Winner 2028,Federal judge orders suspect in JD Vance home vandalism to remain jailed,AP News,https://apnews.com/article/jd-vance-home-damaged-ohio-suspect-detention-c53c099124e36642e4dd4d86c38cf33f,apnews.com,200,news,no,,,no
2025-08-01,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,"Republican National Committee raises $172 million in 2025, outpacing Democrats",AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-08-02,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"San Jose Mayor Matt Mahan enters California governor race, criticizes Newsom",AP News,https://apnews.com/article/california-governor-race-matt-mahan-219b8085a1f1f6400f6f0f13707274b4,apnews.com,200,news,no,,,no
2025-08-02,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"Eric Swalwell announces bid for California governor, expanding crowded Democratic field",AP News,https://apnews.com/article/swalwell-california-governor-election-kimmel-db2646b82324a023982c478ba260708e,apnews.com,200,news,no,,,no
2025-08-02,presidential-election-winner-2028,Presidential Election Winner 2028,JD Vance leads U.S. delegation to 2026 Winter Olympics opening ceremony,AP News,https://apnews.com/article/us-delegation-winter-olympics-vance-rubio-italy-4cda5924bd4bec7732c065e2a170cbaf,apnews.com,200,news,no,,,no
2025-08-02,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,JD Vanceâs poll surge follows Turning Point endorsement,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2025-08-03,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"President Trump attacks Gov. Newsomâs dyslexia, calling him âstupidâ",AP News,https://apnews.com/article/dyslexia-trump-newsom-insults-learning-disability-53e47ca7c7d4d0d16eb42a9a012a85e0,apnews.com,200,news,no,,,no
2025-08-03,presidential-election-winner-2028,Presidential Election Winner 2028,Poll shows former Vice President Kamala Harris gaining modest support in early 2028 primary field,Associated Press,https://apnews.com/hub/kamala-harris-poll-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-08-03,presidential-election-winner-2028,Presidential Election Winner 2028,Vice President JDâ¯Vance announces $1.3â¯billion California Medicaid deferral,Associated Press,https://apnews.com/article/medicare-fraud-trump-vance-oz-health-hospice-534297fffb47e31e2a3906273f20e0b5,apnews.com,200,news,no,,,no
2025-08-05,colombia-presidential-election,Colombia Presidential Election,Miguel Uribe Londoño announces presidential bid after son’s assassination,AP News,https://apnews.com/article/colombia-presidential-miguel-uribe-londono-3e0224f23b62e2f9fecf0dee002c7684,apnews.com,200,news,no,,,no
2025-08-05,harvey-weinstein-prison-time,Harvey Weinstein prison time?,Judge restricts evidence on Weinsteinâs socialâlist in retrial,AP News,https://apnews.com/article/harvey-weinstein-rape-retrial-72d8b9d01c4159fa6ae6d9fb865a4fa2,apnews.com,200,news,no,,,no
2025-08-06,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Texas congressional map ordered to be redrawn for 2026 elections,Associated Press,https://apnews.com/article/texas-redistricting-2026-midterms,apnews.com,404,dead link,yes,never_archived,never_archived,yes
2025-08-09,netanyahu-out-before-2027,Netanyahu out by...?,US envoys urge Netanyahu to advance Gaza ceasefireâs second phase,AP News,https://apnews.com/article/israel-gaza-war-trump-news-01-24-2026-90e36ca7d2e27ca8a21d1727e9e0119f,apnews.com,200,news,no,,,no
2025-08-11,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu joins Trump's Board of Peace for Gaza ceasefire,AP News,https://apnews.com/article/hamas-israel-ceasefire-netanyahu-trump-6a29026f0308ba3757c975810e2f90c4,apnews.com,200,news,no,,,no
2025-08-12,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Ron DeSantis drops out of 2028 race after poor fundraising reports,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2025-08-12,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Democrats back independents in key redâstate Senate contests,AP News,https://apnews.com/article/independents-democrats-election-strategy-senate-nebraska-osborn-307c163f3ee4a3cb295ee4b592901dc2,apnews.com,200,news,no,,,no
2025-08-14,netanyahu-out-before-2027,Netanyahu out by...?,U.S. envoys urge Netanyahu to move into Gaza ceaseâfireâs second phase,AP News,https://apnews.com/article/israel-gaza-war-trump-news-01-24-2026-90e36ca7d2e27ca8a21d1727e9e0119f,apnews.com,200,news,no,,,no
2025-08-14,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s poll surge after high‑profile rally in Tyler,AP News,https://apnews.com/article/texas-senate-ken-paxton-cornyn-fe2787bbac917c5cb22918ac1e34c458,apnews.com,200,news,no,,,no
2025-08-14,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s campaign releases new TV ad featuring Trump footage,AP News,https://apnews.com/article/texas-senate-ken-paxton-cornyn-fe2787bbac917c5cb22918ac1e34c458,apnews.com,200,news,no,,,no
2025-08-14,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Wesley Hunt releases new TV ad targeting Cornyn’s record,AP News,https://apnews.com/article/stephen-colbert-james-talarico-donald-trump-fcc-806845facffd3ab3e30142971be16add,apnews.com,200,news,no,,,no
2025-08-15,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Democratic National Committee shifts voter registration strategy with millions in spending,AP News,https://apnews.com/article/democrats-dnc-voter-registration-midterms-6f15083ad2b6f428348c5e70ef85d34d,apnews.com,200,news,no,,,no
2025-08-15,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Democrat Taylor Rehmet flips Republican Texas state Senate seat,AP News,https://apnews.com/article/texas-state-senate-democrat-taylor-rehmet-c8cb6685c49696b8a607a8f93111ae2e,apnews.com,200,news,no,,,no
2025-08-15,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,House GOP unveils sweeping votingâlaw package ahead of 2026 midterms,AP News,https://apnews.com/article/midterms-voting-laws-photo-id-citizenship-republicans-feecb51a6efa41cf32d18fe4b15c08ce,apnews.com,200,news,no,,,no
2025-08-17,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"Matt Mahan, San Jose mayor, enters California governor race",AP News,https://apnews.com/article/california-governor-race-matt-mahan-219b8085a1f1f6400f6f0f13707274b4,apnews.com,200,news,no,,,no
2025-08-18,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Rep. Eric Swalwell launches California governor campaign,AP News,https://apnews.com/article/swalwell-california-governor-election-kimmel-db2646b82324a023982c478ba260708e,apnews.com,200,news,no,,,no
2025-08-18,presidential-election-winner-2028,Presidential Election Winner 2028,"JD Vance appears at March for Life rally, touts antiâabortion record",AP News,https://apnews.com/article/march-for-life-vance-abortion-beb7c04a39a54861836f64ae3ba90b56,apnews.com,200,news,no,,,no
2025-08-19,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Democrat Taylor Rehmet flips Texas state Senate seat in special election,AP News,https://apnews.com/article/texas-state-senate-democrat-taylor-rehmet-c8cb6685c49696b8a607a8f93111ae2e,apnews.com,200,news,no,,,no
2025-08-20,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Gavin Newsomâs State of the State speech emphasizes California as a national model,AP News,https://apnews.com/article/california-newsom-state-speech-address-381b1657bf97fe5dcd92a7c1fd2d651e,apnews.com,200,news,no,,,no
2025-08-20,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton announces settlement with Texas Children’s Hospital over gender‑affirming care,AP News,https://apnews.com/article/genderaffirming-care-minors-texas-hospital-29f0f2d157395cb6a70f53ba29c36b5b,apnews.com,200,news,no,,,no
2025-08-20,colombia-presidential-election,Colombia Presidential Election,Miguel Uribe Londoño announces presidential bid after son's death,AP News,https://apnews.com/article/colombia-presidential-miguel-uribe-londono-3e0224f23b62e2f9fecf0dee002c7684,apnews.com,200,news,no,,,no
2025-08-20,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton attacks Hunt as establishment candidate,AP News,https://apnews.com/article/texas-senate-ken-paxton-cornyn-fe2787bbac917c5cb22918ac1e34c458,apnews.com,200,news,no,,,no
2025-08-20,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton announces settlement with Texas Children’s Hospital over gender‑affirming care,AP News,https://apnews.com/article/genderaffirming-care-minors-texas-hospital-29f0f2d157395cb6a70f53ba29c36b5b,apnews.com,200,news,no,,,no
2025-08-21,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Rep. Chip Roy announces run for Texas Attorney General,AP News,https://apnews.com/article/house-retirements-midterms-f638d386d4d1342e3a9671642dd883f6,apnews.com,200,news,no,,,no
2025-08-21,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Rep. Chip Roy announces run for Texas Attorney General,AP News,https://apnews.com/article/house-retirements-midterms-f638d386d4d1342e3a9671642dd883f6,apnews.com,200,news,no,,,no
2025-08-22,presidential-election-winner-2028,Presidential Election Winner 2028,Sen. Kamala Harris defends immigration rollout in weekend TV interview,AP News,https://apnews.com/hub/kamala-harris,apnews.com,200,news,no,,,no
2025-08-25,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Judge orders Utah congressional map redrawn for 2026 elections,Associated Press,https://apnews.com/article/utah-congressional-map-redraw-2026,apnews.com,404,dead link,yes,never_archived,never_archived,yes
2025-08-25,colombia-presidential-election,Colombia Presidential Election,Luis Gilberto Murillo's campaign falters amid low public support,AP News,https://apnews.com/article/colombia-presidential-election-2025,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-08-26,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,"Democrat Catelin Drey wins Iowa state Senate special election, breaking GOP supermajority",Associated Press,https://apnews.com/article/democrat-wins-iowa-special-election-supermajority-92e20bb03303199531cb826dd4f807bd,apnews.com,200,news,no,,,no
2025-08-26,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Democrats launch major voter registration push targeting young and minority voters,AP News,https://apnews.com/article/democrats-dnc-voter-registration-midterms-6f15083ad2b6f428348c5e70ef85d34d,apnews.com,200,news,no,,,no
